Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-01-21,0.507, 1994,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-02-01,0.47, 1994,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-02-11,0.535, 1994,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-02-21,0.629, 1994,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-03-01,0.737, 1994,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-03-11,0.663, 1994,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-03-21,0.605, 1994,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-04-01,0.607, 1994,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-04-11,0.588, 1994,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-04-21,0.604, 1994,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-05-01,0.618, 1994,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-05-11,0.645, 1994,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-05-21,0.666, 1994,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-06-01,0.653, 1994,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-06-11,0.575, 1994,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-06-21,0.573, 1994,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-07-01,0.563, 1994,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-07-11,0.513, 1994,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-07-21,0.542, 1994,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-08-01,0.62, 1994,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-08-11,0.723, 1994,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-08-21,0.596, 1994,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-09-01,0.53, 1994,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-09-11,0.486, 1994,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-09-21,0.504, 1994,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-10-01,0.386, 1994,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-10-11,0.365, 1994,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-10-21,0.399, 1994,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-11-01,0.463, 1994,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-11-11,0.504, 1994,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-11-21,0.498, 1994,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-12-01,0.475, 1994,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-12-11,0.469, 1994,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-12-21,0.513, 1994,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-01-01,0.574, 1995,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-01-11,0.597, 1995,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-01-21,0.566, 1995,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-02-01,0.582, 1995,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-02-11,0.551, 1995,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-02-21,0.527, 1995,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-03-01,0.569, 1995,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-03-11,0.522, 1995,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-03-21,0.603, 1995,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-04-01,0.703, 1995,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-04-11,0.717, 1995,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-04-21,0.679, 1995,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-05-01,0.622, 1995,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-05-11,0.601, 1995,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-05-21,0.656, 1995,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-06-01,0.698, 1995,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-06-11,0.734, 1995,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-06-21,0.782, 1995,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-07-01,0.742, 1995,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-07-11,0.618, 1995,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-07-21,0.558, 1995,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-08-01,0.57, 1995,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-08-11,0.568, 1995,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-08-21,0.559, 1995,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-09-01,0.507, 1995,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-09-11,0.48, 1995,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-09-21,0.555, 1995,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-10-01,0.431, 1995,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-10-11,0.393, 1995,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-10-21,0.418, 1995,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-11-01,0.423, 1995,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-11-11,0.454, 1995,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-11-21,0.432, 1995,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-12-01,0.387, 1995,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-12-11,0.342, 1995,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1995-12-21,0.388, 1995,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-01-01,0.358, 1996,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-01-11,0.364, 1996,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-01-21,0.369, 1996,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-02-01,0.294, 1996,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-02-11,0.362, 1996,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-02-21,0.455, 1996,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-03-01,0.651, 1996,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-03-11,0.501, 1996,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-03-21,0.498, 1996,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-04-01,0.554, 1996,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-04-11,0.633, 1996,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-04-21,0.661, 1996,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-05-01,0.697, 1996,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-05-11,0.721, 1996,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-05-21,0.746, 1996,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-06-01,0.72, 1996,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-06-11,0.705, 1996,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-06-21,0.682, 1996,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-07-01,0.606, 1996,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-07-11,0.531, 1996,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-07-21,0.483, 1996,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-08-01,0.45, 1996,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-08-11,0.456, 1996,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-08-21,0.467, 1996,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-09-01,0.514, 1996,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-09-11,0.568, 1996,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-09-21,0.563, 1996,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-10-01,0.467, 1996,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-10-11,0.386, 1996,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-10-21,0.421, 1996,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-11-01,0.465, 1996,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-11-11,0.484, 1996,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-11-21,0.448, 1996,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-12-01,0.411, 1996,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-12-11,0.358, 1996,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1996-12-21,0.364, 1996,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-01-01,0.411, 1997,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-01-11,0.453, 1997,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-01-21,0.46, 1997,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-02-01,0.439, 1997,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-02-11,0.482, 1997,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-02-21,0.518, 1997,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-03-01,0.581, 1997,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-03-11,0.595, 1997,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-03-21,0.686, 1997,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-04-01,0.763, 1997,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-04-11,0.777, 1997,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-04-21,0.794, 1997,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-05-01,0.759, 1997,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-05-11,0.768, 1997,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-05-21,0.799, 1997,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-06-01,0.783, 1997,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-06-11,0.719, 1997,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-06-21,0.645, 1997,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-07-01,0.569, 1997,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-07-11,0.492, 1997,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-07-21,0.485, 1997,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-08-01,0.512, 1997,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-08-11,0.5, 1997,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-08-21,0.48, 1997,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-09-01,0.439, 1997,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-09-11,0.449, 1997,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-09-21,0.374, 1997,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-10-01,0.307, 1997,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-10-11,0.269, 1997,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-10-21,0.302, 1997,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-11-01,0.386, 1997,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-11-11,0.415, 1997,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-11-21,0.401, 1997,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-12-01,0.392, 1997,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-12-11,0.358, 1997,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1997-12-21,0.372, 1997,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-01-01,0.374, 1998,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-01-11,0.375, 1998,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-01-21,0.446, 1998,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-02-01,0.498, 1998,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-02-11,0.494, 1998,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-02-21,0.472, 1998,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-03-01,0.517, 1998,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-03-11,0.419, 1998,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-03-21,0.511, 1998,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-04-01,0.602, 1998,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-04-11,0.662, 1998,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-04-21,0.673, 1998,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-05-01,0.674, 1998,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-05-11,0.706, 1998,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-05-21,0.747, 1998,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-06-01,0.724, 1998,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-06-11,0.778, 1998,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-06-21,0.735, 1998,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-07-01,0.679, 1998,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-07-11,0.533, 1998,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-07-21,0.551, 1998,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-08-01,0.552, 1998,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-08-11,0.604, 1998,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-08-21,0.598, 1998,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-09-01,0.634, 1998,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-09-11,0.667, 1998,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-09-21,0.568, 1998,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-10-01,0.428, 1998,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-10-11,0.438, 1998,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-10-21,0.455, 1998,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-11-01,0.503, 1998,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-11-11,0.53, 1998,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-11-21,0.554, 1998,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-12-01,0.567, 1998,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-12-11,0.514, 1998,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1998-12-21,0.514, 1998,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-01-01,0.528, 1999,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-01-11,0.529, 1999,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-01-21,0.57, 1999,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-02-01,0.587, 1999,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-02-11,0.638, 1999,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-02-21,0.657, 1999,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-03-01,0.707, 1999,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-03-11,0.685, 1999,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-03-21,0.691, 1999,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-04-01,0.756, 1999,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-04-11,0.782, 1999,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-04-21,0.77, 1999,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-05-01,0.687, 1999,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-05-11,0.714, 1999,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-05-21,0.744, 1999,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-06-01,0.746, 1999,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-06-11,0.721, 1999,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-06-21,0.772, 1999,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-07-01,0.822, 1999,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-07-11,0.793, 1999,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-07-21,0.815, 1999,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-08-01,0.786, 1999,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-08-11,0.742, 1999,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-08-21,0.704, 1999,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-09-01,0.596, 1999,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-09-11,0.622, 1999,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-09-21,0.528, 1999,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-10-01,0.445, 1999,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-10-11,0.535, 1999,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-10-21,0.586, 1999,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-11-01,0.648, 1999,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-11-11,0.654, 1999,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-11-21,0.643, 1999,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-12-01,0.592, 1999,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-12-11,0.491, 1999,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1999-12-21,0.449, 1999,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-01-01,0.577, 2000,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-01-11,0.585, 2000,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-01-21,0.686, 2000,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-02-01,0.817, 2000,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-02-11,0.845, 2000,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-02-21,0.808, 2000,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-03-01,0.799, 2000,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-03-11,0.674, 2000,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-03-21,0.571, 2000,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-04-01,0.5, 2000,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,2000-04-11,0.469, 2000,04,2, ,FAO-ASIS
